nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Carmen Domínguez,carmen_dominguez.5e88@outlook.com,2026-01-17 14:05:34.264021+00:00,1996-10-25,España,Madrid,Junior,OpenOrbit SL,BI Analyst,33000,1,2026-01-17 14:05:34.264021+00:00,2026-01-17 14:05:34.264021+00:00
Paula López,paula_lopez.35a4@hotmail.com,2026-01-17 12:51:21.465325+00:00,1997-04-01,España,Barcelona,Mid,CleverByte SA,BI Analyst,41000,1,2026-01-17 12:51:21.465325+00:00,2026-01-17 12:51:21.465325+00:00
Carlos Alonso,carlos_alonso.55e5@outlook.com,2026-01-17 00:13:57.662544+00:00,1997-03-13,España,Valencia,Mid,OpenOrbit SRL,Data Analyst,40000,1,2026-01-17 00:13:57.662544+00:00,2026-01-17 00:13:57.662544+00:00
Elena Pérez,elena_perez.9b60@proton.me,2026-01-12 19:07:01.234505+00:00,1958-12-23,España,Valencia,Lead,TechNova Ltd.,ML Engineer,71500,1,2026-01-12 19:07:01.234505+00:00,2026-01-12 19:07:01.234505+00:00
Jorge Ruiz,jorge_ruiz.0370@hotmail.com,2026-01-15 03:24:02.440851+00:00,2002-07-19,España,Valencia,Intern,DeltaMind SAS,Data Scientist,29000,1,2026-01-15 03:24:02.440851+00:00,2026-01-15 03:24:02.440851+00:00
Sofía Martínez,sofia_martinez.e3e32@hotmail.com,2026-01-16 01:26:16.411996+00:00,1998-04-19,España,Barcelona,Mid,VectorAI SA,Data Scientist,47500,1,2026-01-16 01:26:16.411996+00:00,2026-01-16 01:26:16.411996+00:00
Nuria Alonso,nuria_alonso.8307@outlook.com,2026-01-17 16:45:30.461640+00:00,1986-08-08,España,Madrid,Mid,DeltaMind GmbH,ML Engineer,60000,1,2026-01-17 16:45:30.461640+00:00,2026-01-17 16:45:30.461640+00:00
Carmen Martínez,carmen_martinez.06cd@outlook.com,2026-01-15 08:08:53.310388+00:00,1994-09-14,España,Sevilla,Mid,CleverByte Inc.,Data Engineer,50500,1,2026-01-15 08:08:53.310388+00:00,2026-01-15 08:08:53.310388+00:00
Víctor García,victor_garcia.b608@gmail.com,2026-01-17 06:43:29.527721+00:00,1973-07-05,España,Sevilla,Senior,PlexData SA,Data Engineer,55000,1,2026-01-17 06:43:29.527721+00:00,2026-01-17 06:43:29.527721+00:00
Víctor Jiménez,victor_jimenez.c04f@proton.me,2026-01-17 18:27:32.737100+00:00,2002-12-16,España,Madrid,Junior,Quantica Ltd.,Data Engineer,47000,1,2026-01-17 18:27:32.737100+00:00,2026-01-17 18:27:32.737100+00:00
Paula Díaz,paula_diaz.d5bb@gmail.com,2026-01-17 09:47:34.915098+00:00,2007-07-02,España,Madrid,Intern,TechNova SL,Data Analyst,35500,1,2026-01-17 09:47:34.915098+00:00,2026-01-17 09:47:34.915098+00:00
David Gómez,david_gomez.250f@hotmail.com,2026-01-17 19:23:38.940265+00:00,1998-05-19,España,Bilbao,Mid,InsightHub LLC,Data Scientist,46000,1,2026-01-17 19:23:38.940265+00:00,2026-01-17 19:23:38.940265+00:00
Pablo Domínguez,pablo_dominguez.9ec0@outlook.com,2026-01-15 14:38:47.807424+00:00,1997-11-20,España,Sevilla,Junior,TechNova SRL,Data Analyst,40000,1,2026-01-15 14:38:47.807424+00:00,2026-01-15 14:38:47.807424+00:00
Lucía Alonso,lucia_alonso.058f@hotmail.com,2026-01-18 15:28:28.580213+00:00,2006-08-14,España,Sevilla,Intern,InsightHub GmbH,Data Scientist,34500,1,2026-01-18 15:28:28.580213+00:00,2026-01-18 15:28:28.580213+00:00
Lucía Navarro,lucia_navarro.099f@hotmail.com,2026-01-14 15:04:37.350667+00:00,1999-12-31,España,Sevilla,Junior,PlexData SA,Data Scientist,42000,1,2026-01-14 15:04:37.350667+00:00,2026-01-14 15:04:37.350667+00:00
Andrés Navarro,andres_navarro.d1b1@yahoo.com,2026-01-15 20:26:41.064678+00:00,1999-01-02,España,Barcelona,Junior,NeoMetrics Ltd.,Data Engineer,48500,1,2026-01-15 20:26:41.064678+00:00,2026-01-15 20:26:41.064678+00:00
María Martínez,maria_martinez.3778@yahoo.com,2026-01-12 16:41:55.936875+00:00,1999-01-19,España,Barcelona,Mid,Synthetica LLC,Data Scientist,46000,1,2026-01-12 16:41:55.936875+00:00,2026-01-12 16:41:55.936875+00:00
Carmen Ruiz,carmen_ruiz.b271@hotmail.com,2026-01-15 04:16:24.853871+00:00,1998-01-31,España,Barcelona,Junior,Synthetica Inc.,BI Analyst,36000,1,2026-01-15 04:16:24.853871+00:00,2026-01-15 04:16:24.853871+00:00
David García,david_garcia.ea22@outlook.com,2026-01-18 18:58:03.669209+00:00,1993-01-26,España,Madrid,Mid,BlueCloud SA,Data Scientist,48000,1,2026-01-18 18:58:03.669209+00:00,2026-01-18 18:58:03.669209+00:00
David García,david_garcia.ea22@hotmail.com,2026-01-16 11:45:11.743532+00:00,1987-06-05,España,Barcelona,Mid,DataWorks GmbH,Data Scientist,49000,1,2026-01-16 11:45:11.743532+00:00,2026-01-16 11:45:11.743532+00:00
Andrés Alonso,andres_alonso.7035@yahoo.com,2026-01-17 16:18:24.838046+00:00,1990-02-24,España,Barcelona,Mid,NeoMetrics Inc.,Data Analyst,41000,1,2026-01-17 16:18:24.838046+00:00,2026-01-17 16:18:24.838046+00:00
Víctor Díaz,victor_diaz.8f8a@outlook.com,2026-01-17 07:02:23.496284+00:00,1962-09-12,España,Barcelona,Lead,VectorAI Ltd.,Data Analyst,48000,1,2026-01-17 07:02:23.496284+00:00,2026-01-17 07:02:23.496284+00:00
Marta Martínez,marta_martinez.7ed2@hotmail.com,2026-01-14 11:59:13.528393+00:00,2004-11-30,España,Barcelona,Intern,Quantica SAS,Data Scientist,41000,1,2026-01-14 11:59:13.528393+00:00,2026-01-14 11:59:13.528393+00:00
Paula García,paula_garcia.28d7@proton.me,2026-01-16 18:20:30.639731+00:00,1960-09-22,España,Barcelona,Lead,TechNova Ltd.,Data Scientist,57500,1,2026-01-16 18:20:30.639731+00:00,2026-01-16 18:20:30.639731+00:00
Carmen Moreno,carmen_moreno.34c3@proton.me,2026-01-18 12:52:23.343091+00:00,1984-06-02,España,Madrid,Mid,DeltaMind SA,BI Analyst,40500,1,2026-01-18 12:52:23.343091+00:00,2026-01-18 12:52:23.343091+00:00
Nuria Álvarez,nuria_alvarez.11d7@hotmail.com,2026-01-16 17:11:11.993475+00:00,1982-12-18,España,Madrid,Senior,InsightHub Inc.,Data Analyst,46500,1,2026-01-16 17:11:11.993475+00:00,2026-01-16 17:11:11.993475+00:00
Ana Gómez,ana_gomez.80f2@outlook.com,2026-01-17 01:10:56.127479+00:00,1985-02-07,España,Madrid,Mid,DeltaMind Inc.,Data Engineer,50000,1,2026-01-17 01:10:56.127479+00:00,2026-01-17 01:10:56.127479+00:00
Laura Torres,laura_torres.5c6f@hotmail.com,2026-01-17 12:37:30.169191+00:00,1997-02-21,España,Madrid,Mid,BlueCloud LLC,Data Analyst,41000,1,2026-01-17 12:37:30.169191+00:00,2026-01-17 12:37:30.169191+00:00
Pablo López,pablo_lopez.7ff2@hotmail.com,2026-01-17 03:27:53.097886+00:00,1983-01-27,España,Bilbao,Senior,PlexData GmbH,Data Engineer,57000,1,2026-01-17 03:27:53.097886+00:00,2026-01-17 03:27:53.097886+00:00
Carlos Romero,carlos_romero.5a1d@yahoo.com,2026-01-18 18:50:18.759709+00:00,1968-04-27,España,Madrid,Senior,VectorAI SL,Data Engineer,57500,1,2026-01-18 18:50:18.759709+00:00,2026-01-18 18:50:18.759709+00:00
Carlos Pérez,carlos_perez.f64d@proton.me,2026-01-17 01:15:53.460972+00:00,1999-06-06,España,Madrid,Junior,NeoMetrics SAS,Data Analyst,38000,1,2026-01-17 01:15:53.460972+00:00,2026-01-17 01:15:53.460972+00:00
Carmen Torres,carmen_torres.3918@yahoo.com,2026-01-18 02:14:17.853899+00:00,2002-09-07,España,Barcelona,Junior,PlexData Ltd.,BI Analyst,37500,1,2026-01-18 02:14:17.853899+00:00,2026-01-18 02:14:17.853899+00:00
David Martínez,david_martinez.eabd@yahoo.com,2026-01-15 06:07:19.467649+00:00,1991-11-09,España,Barcelona,Mid,PlexData GmbH,Data Scientist,48000,1,2026-01-15 06:07:19.467649+00:00,2026-01-15 06:07:19.467649+00:00
Paula Gutiérrez,paula_gutierrez.5beb2@hotmail.com,2026-01-17 21:38:07.663039+00:00,1975-09-05,España,Madrid,Senior,OpenOrbit SL,BI Analyst,44000,1,2026-01-17 21:38:07.663039+00:00,2026-01-17 21:38:07.663039+00:00
Elena Álvarez,elena_alvarez.e7ed@yahoo.com,2026-01-15 05:49:43.505806+00:00,2004-03-05,España,Valencia,Junior,TechNova SAS,Data Scientist,41500,1,2026-01-15 05:49:43.505806+00:00,2026-01-15 05:49:43.505806+00:00
Ana Martínez,ana_martinez.b4e0@proton.me,2026-01-17 10:59:22.714265+00:00,1991-07-04,España,Valencia,Mid,Synthetica Ltd.,Data Scientist,48500,1,2026-01-17 10:59:22.714265+00:00,2026-01-17 10:59:22.714265+00:00
Sofía Pérez,sofia_perez.ceb0@yahoo.com,2026-01-15 14:49:51.357018+00:00,1972-04-19,España,Madrid,Senior,PlexData SL,Data Scientist,51500,1,2026-01-15 14:49:51.357018+00:00,2026-01-15 14:49:51.357018+00:00
Paula Álvarez,paula_alvarez.8eed@proton.me,2026-01-16 15:26:03.283430+00:00,1981-01-03,España,Madrid,Senior,CleverByte SL,Data Scientist,52000,1,2026-01-16 15:26:03.283430+00:00,2026-01-16 15:26:03.283430+00:00
Lucía García,lucia_garcia.faf6@yahoo.com,2026-01-17 06:14:26.019440+00:00,1994-04-23,España,Bilbao,Mid,CleverByte Inc.,BI Analyst,38500,1,2026-01-17 06:14:26.019440+00:00,2026-01-17 06:14:26.019440+00:00
Víctor García,victor_garcia.b608@proton.me,2026-01-17 21:37:15.478395+00:00,1985-10-24,España,Valencia,Mid,PlexData Inc.,Data Engineer,50500,1,2026-01-17 21:37:15.478395+00:00,2026-01-17 21:37:15.478395+00:00
Lucía Navarro,lucia_navarro.099f@yahoo.com,2026-01-17 23:54:28.249593+00:00,1959-02-05,España,Barcelona,Lead,CleverByte SRL,Data Scientist,54500,1,2026-01-17 23:54:28.249593+00:00,2026-01-17 23:54:28.249593+00:00
Diego Martínez,diego_martinez.c22f@yahoo.com,2026-01-14 20:26:07.095600+00:00,1993-08-26,España,Madrid,Mid,DeltaMind SL,BI Analyst,39000,1,2026-01-14 20:26:07.095600+00:00,2026-01-14 20:26:07.095600+00:00
Pablo Álvarez,pablo_alvarez.e52a@outlook.com,2026-01-15 20:11:18.704118+00:00,1984-02-09,España,Barcelona,Senior,OpenOrbit LLC,BI Analyst,44500,1,2026-01-15 20:11:18.704118+00:00,2026-01-15 20:11:18.704118+00:00
Alberto Romero,alberto_romero.6194@proton.me,2026-01-18 01:12:10.923753+00:00,2005-03-01,España,Barcelona,Junior,DataWorks SRL,ML Engineer,48000,1,2026-01-18 01:12:10.923753+00:00,2026-01-18 01:12:10.923753+00:00
María Hernández,maria_hernandez.d3fb2@proton.me,2026-01-18 01:13:24.392364+00:00,1985-02-16,España,Madrid,Mid,DeltaMind LLC,BI Analyst,41500,1,2026-01-18 01:13:24.392364+00:00,2026-01-18 01:13:24.392364+00:00
María Gutiérrez,maria_gutierrez.a2b6@proton.me,2026-01-15 17:05:07.922426+00:00,2001-10-22,España,Barcelona,Junior,BlueCloud SRL,Data Scientist,44500,1,2026-01-15 17:05:07.922426+00:00,2026-01-15 17:05:07.922426+00:00
Pablo García,pablo_garcia.d75b@gmail.com,2026-01-13 07:03:19.753697+00:00,2003-11-14,España,Barcelona,Junior,CleverByte Ltd.,ML Engineer,50500,1,2026-01-13 07:03:19.753697+00:00,2026-01-13 07:03:19.753697+00:00
Sofía Jiménez,sofia_jimenez.f5ba@yahoo.com,2026-01-15 21:36:49.933201+00:00,1969-09-20,España,Madrid,Senior,OpenOrbit GmbH,ML Engineer,63500,1,2026-01-15 21:36:49.933201+00:00,2026-01-15 21:36:49.933201+00:00
Carmen Fernández,carmen_fernandez.6952@proton.me,2026-01-17 23:39:21.010829+00:00,1990-12-05,España,Valencia,Mid,Synthetica Ltd.,BI Analyst,40000,1,2026-01-17 23:39:21.010829+00:00,2026-01-17 23:39:21.010829+00:00
Diego Martínez,diego_martinez.c22f2@gmail.com,2026-01-18 10:36:40.096132+00:00,1988-08-25,España,Valencia,Mid,Synthetica SA,ML Engineer,56500,1,2026-01-18 10:36:40.096132+00:00,2026-01-18 10:36:40.096132+00:00
Alberto Muñoz,alberto_munoz.9071@outlook.com,2026-01-17 14:30:02.184544+00:00,1998-12-13,España,Madrid,Junior,VectorAI LLC,Data Engineer,48000,1,2026-01-17 14:30:02.184544+00:00,2026-01-17 14:30:02.184544+00:00
Marta Sánchez,marta_sanchez.77fb@proton.me,2026-01-15 18:48:52.298095+00:00,1996-01-23,España,Valencia,Mid,CleverByte SA,ML Engineer,60500,1,2026-01-15 18:48:52.298095+00:00,2026-01-15 18:48:52.298095+00:00
Laura Domínguez,laura_dominguez.bb2d@proton.me,2026-01-15 17:59:56.779157+00:00,1990-12-17,España,Madrid,Mid,TechNova GmbH,Data Engineer,52000,1,2026-01-15 17:59:56.779157+00:00,2026-01-15 17:59:56.779157+00:00
Carlos Díaz,carlos_diaz.01152@gmail.com,2026-01-18 03:17:56.495537+00:00,1998-06-22,España,Valencia,Mid,PlexData Inc.,Data Engineer,52500,1,2026-01-18 03:17:56.495537+00:00,2026-01-18 03:17:56.495537+00:00
Andrés Alonso,andres_alonso.70352@yahoo.com,2026-01-18 07:17:23.120675+00:00,2001-09-21,España,Madrid,Junior,DeltaMind SAS,Data Scientist,45500,1,2026-01-18 07:17:23.120675+00:00,2026-01-18 07:17:23.120675+00:00
Andrés Moreno,andres_moreno.1a14@outlook.com,2026-01-15 18:38:45.395456+00:00,1975-07-25,España,Madrid,Senior,TechNova SL,BI Analyst,44500,1,2026-01-15 18:38:45.395456+00:00,2026-01-15 18:38:45.395456+00:00
Nuria Romero,nuria_romero.9bd5@proton.me,2026-01-15 03:53:43.397851+00:00,1982-02-06,España,Barcelona,Senior,Quantica Inc.,Data Engineer,55000,1,2026-01-15 03:53:43.397851+00:00,2026-01-15 03:53:43.397851+00:00
María López,maria_lopez.6867@yahoo.com,2026-01-14 00:05:12.410457+00:00,1998-10-24,España,Barcelona,Junior,DeltaMind GmbH,Data Analyst,36000,1,2026-01-14 00:05:12.410457+00:00,2026-01-14 00:05:12.410457+00:00
Nuria Gutiérrez,nuria_gutierrez.0e68@outlook.com,2026-01-17 00:12:11.326028+00:00,2005-12-03,España,Sevilla,Junior,CleverByte SA,Data Engineer,46000,1,2026-01-17 00:12:11.326028+00:00,2026-01-17 00:12:11.326028+00:00
Víctor Hernández,victor_hernandez.fec7@hotmail.com,2026-01-16 16:12:00.439654+00:00,1987-03-17,España,Madrid,Mid,OpenOrbit SA,BI Analyst,39000,1,2026-01-16 16:12:00.439654+00:00,2026-01-16 16:12:00.439654+00:00
Ana Romero,ana_romero.67c8@hotmail.com,2026-01-15 12:20:13.150312+00:00,1997-06-20,España,Madrid,Mid,PlexData GmbH,Data Engineer,50500,1,2026-01-15 12:20:13.150312+00:00,2026-01-15 12:20:13.150312+00:00
Sara Pérez,sara_perez.67ae@outlook.com,2026-01-16 15:30:48.359650+00:00,1977-11-05,España,Barcelona,Senior,CleverByte SAS,ML Engineer,60500,1,2026-01-16 15:30:48.359650+00:00,2026-01-16 15:30:48.359650+00:00
Carlos Díaz,carlos_diaz.01153@gmail.com,2026-01-18 16:39:47.025632+00:00,1984-10-16,España,Barcelona,Mid,BlueCloud SA,BI Analyst,41000,1,2026-01-18 16:39:47.025632+00:00,2026-01-18 16:39:47.025632+00:00
Elena Moreno,elena_moreno.7c8c@outlook.com,2026-01-15 09:29:53.465602+00:00,1994-04-01,España,Madrid,Mid,VectorAI SL,Data Engineer,53000,1,2026-01-15 09:29:53.465602+00:00,2026-01-15 09:29:53.465602+00:00
Jorge Fernández,jorge_fernandez.fc6a@outlook.com,2026-01-15 22:15:16.252808+00:00,1990-11-23,España,Barcelona,Mid,TechNova Inc.,Data Engineer,53000,1,2026-01-15 22:15:16.252808+00:00,2026-01-15 22:15:16.252808+00:00
David Gómez,david_gomez.250f@gmail.com,2026-01-18 21:57:42.773917+00:00,2000-04-21,España,Valencia,Junior,InsightHub SA,ML Engineer,49000,1,2026-01-18 21:57:42.773917+00:00,2026-01-18 21:57:42.773917+00:00
Laura Domínguez,laura_dominguez.bb2d@gmail.com,2026-01-17 15:11:41.477737+00:00,1996-03-07,España,Sevilla,Junior,VectorAI Inc.,BI Analyst,33500,1,2026-01-17 15:11:41.477737+00:00,2026-01-17 15:11:41.477737+00:00
Raúl Martínez,raul_martinez.3982@yahoo.com,2026-01-18 09:46:37.919350+00:00,1997-11-24,España,Bilbao,Mid,CleverByte SL,ML Engineer,60000,1,2026-01-18 09:46:37.919350+00:00,2026-01-18 09:46:37.919350+00:00
Pablo Domínguez,pablo_dominguez.9ec0@yahoo.com,2026-01-18 22:44:48.841278+00:00,2004-05-19,España,Madrid,Junior,DataWorks SAS,Data Scientist,43000,1,2026-01-18 22:44:48.841278+00:00,2026-01-18 22:44:48.841278+00:00
Carmen Muñoz,carmen_munoz.efef@gmail.com,2026-01-12 02:14:30.423704+00:00,1969-10-31,España,Barcelona,Lead,Synthetica Ltd.,BI Analyst,49500,1,2026-01-12 02:14:30.423704+00:00,2026-01-12 02:14:30.423704+00:00
Alberto Hernández,alberto_hernandez.a9eb@hotmail.com,2026-01-15 10:30:16.764903+00:00,1983-06-04,España,Madrid,Senior,BlueCloud SAS,Data Engineer,57000,1,2026-01-15 10:30:16.764903+00:00,2026-01-15 10:30:16.764903+00:00
Nuria Gutiérrez,nuria_gutierrez.0e682@hotmail.com,2026-01-18 06:10:53.964410+00:00,1985-09-11,España,Barcelona,Senior,VectorAI Inc.,Data Analyst,47000,1,2026-01-18 06:10:53.964410+00:00,2026-01-18 06:10:53.964410+00:00
Nuria Pérez,nuria_perez.529d@outlook.com,2026-01-15 14:43:15.182667+00:00,1978-10-21,España,Barcelona,Senior,Quantica SL,ML Engineer,60500,1,2026-01-15 14:43:15.182667+00:00,2026-01-15 14:43:15.182667+00:00
Sofía Moreno,sofia_moreno.b219@proton.me,2026-01-15 01:44:42.248919+00:00,1983-04-06,España,Bilbao,Mid,OpenOrbit SA,Data Scientist,47000,1,2026-01-15 01:44:42.248919+00:00,2026-01-15 01:44:42.248919+00:00
Carlos García,carlos_garcia.0e9f2@outlook.com,2026-01-15 04:20:15.962485+00:00,1974-11-19,España,Barcelona,Senior,CleverByte SL,ML Engineer,60000,1,2026-01-15 04:20:15.962485+00:00,2026-01-15 04:20:15.962485+00:00
Raúl López,raul_lopez.0173@outlook.com,2026-01-15 19:41:11.698994+00:00,1999-06-04,España,Bilbao,Junior,PlexData GmbH,Data Analyst,39000,1,2026-01-15 19:41:11.698994+00:00,2026-01-15 19:41:11.698994+00:00
Carmen Díaz,carmen_diaz.c886@proton.me,2026-01-15 07:00:54.267770+00:00,2002-05-21,España,Valencia,Intern,Synthetica SAS,BI Analyst,32000,1,2026-01-15 07:00:54.267770+00:00,2026-01-15 07:00:54.267770+00:00
Laura García,laura_garcia.f73e@gmail.com,2026-01-15 00:42:23.833274+00:00,1975-11-04,España,Sevilla,Senior,VectorAI GmbH,Data Scientist,51500,1,2026-01-15 00:42:23.833274+00:00,2026-01-15 00:42:23.833274+00:00
Carmen Fernández,carmen_fernandez.6952@hotmail.com,2026-01-16 23:42:19.833578+00:00,2008-02-18,España,Valencia,Intern,DataWorks Ltd.,Data Engineer,44000,1,2026-01-16 23:42:19.833578+00:00,2026-01-16 23:42:19.833578+00:00
Jorge Martínez,jorge_martinez.f91c@outlook.com,2026-01-17 06:45:00.802701+00:00,1956-09-18,España,Barcelona,Lead,BlueCloud GmbH,ML Engineer,68500,1,2026-01-17 06:45:00.802701+00:00,2026-01-17 06:45:00.802701+00:00
Elena Alonso,elena_alonso.dccc@proton.me,2026-01-15 22:44:29.412093+00:00,1996-03-31,España,Madrid,Mid,DataWorks Inc.,Data Scientist,47000,1,2026-01-15 22:44:29.412093+00:00,2026-01-15 22:44:29.412093+00:00
Nuria Pérez,nuria_perez.529d@yahoo.com,2026-01-12 16:29:02.146193+00:00,1981-07-12,España,Madrid,Senior,BlueCloud Inc.,Data Scientist,52000,1,2026-01-12 16:29:02.146193+00:00,2026-01-12 16:29:02.146193+00:00
Andrés Pérez,andres_perez.7b1a@outlook.com,2026-01-12 02:59:21.585558+00:00,1997-12-29,España,Madrid,Junior,DeltaMind Ltd.,BI Analyst,37000,1,2026-01-12 02:59:21.585558+00:00,2026-01-12 02:59:21.585558+00:00
Raúl Gutiérrez,raul_gutierrez.8d9f@hotmail.com,2026-01-17 14:04:30.815504+00:00,1997-07-31,España,Barcelona,Mid,OpenOrbit GmbH,Data Engineer,51500,1,2026-01-17 14:04:30.815504+00:00,2026-01-17 14:04:30.815504+00:00
Andrés Domínguez,andres_dominguez.1d2f@gmail.com,2026-01-18 15:36:29.477024+00:00,2007-09-11,España,Barcelona,Intern,DataWorks SL,BI Analyst,32000,1,2026-01-18 15:36:29.477024+00:00,2026-01-18 15:36:29.477024+00:00
Jorge Moreno,jorge_moreno.20bd@outlook.com,2026-01-17 21:03:34.621170+00:00,1977-08-11,España,Barcelona,Senior,PlexData SRL,Data Scientist,52500,1,2026-01-17 21:03:34.621170+00:00,2026-01-17 21:03:34.621170+00:00
Carmen Alonso,carmen_alonso.7b45@outlook.com,2026-01-18 14:34:50.320892+00:00,1996-11-02,España,Bilbao,Junior,TechNova SRL,Data Engineer,49000,1,2026-01-18 14:34:50.320892+00:00,2026-01-18 14:34:50.320892+00:00
Marta Sánchez,marta_sanchez.77fb2@proton.me,2026-01-17 20:31:49.398525+00:00,1997-08-30,España,Sevilla,Mid,DeltaMind Inc.,ML Engineer,56500,1,2026-01-17 20:31:49.398525+00:00,2026-01-17 20:31:49.398525+00:00
Carlos Pérez,carlos_perez.f64d@yahoo.com,2026-01-17 18:30:18.227342+00:00,2004-03-10,España,Madrid,Junior,DataWorks SRL,Data Analyst,36000,1,2026-01-17 18:30:18.227342+00:00,2026-01-17 18:30:18.227342+00:00
Diego Pérez,diego_perez.972a@yahoo.com,2026-01-17 07:25:05.850224+00:00,2006-11-30,España,Madrid,Intern,Quantica SA,Data Analyst,35500,1,2026-01-17 07:25:05.850224+00:00,2026-01-17 07:25:05.850224+00:00
David López,david_lopez.f554@gmail.com,2026-01-16 12:11:33.560064+00:00,1996-12-21,España,Barcelona,Mid,PlexData Inc.,Data Analyst,41500,1,2026-01-16 12:11:33.560064+00:00,2026-01-16 12:11:33.560064+00:00
Víctor Hernández,victor_hernandez.fec72@hotmail.com,2026-01-18 04:57:41.930407+00:00,2005-09-14,España,Madrid,Junior,InsightHub SAS,BI Analyst,38000,1,2026-01-18 04:57:41.930407+00:00,2026-01-18 04:57:41.930407+00:00
Nuria García,nuria_garcia.e6d0@gmail.com,2026-01-18 12:13:21.298808+00:00,1977-06-08,España,Valencia,Senior,BlueCloud GmbH,Data Scientist,52000,1,2026-01-18 12:13:21.298808+00:00,2026-01-18 12:13:21.298808+00:00
Jorge Muñoz,jorge_munoz.c4c6@outlook.com,2026-01-14 05:19:21.404045+00:00,2002-07-07,España,Barcelona,Junior,Synthetica SA,Data Engineer,46000,1,2026-01-14 05:19:21.404045+00:00,2026-01-14 05:19:21.404045+00:00
David Alonso,david_alonso.9e39@outlook.com,2026-01-18 07:28:03.940326+00:00,2000-01-18,España,Barcelona,Junior,DeltaMind SAS,Data Scientist,45500,1,2026-01-18 07:28:03.940326+00:00,2026-01-18 07:28:03.940326+00:00
Carmen López,carmen_lopez.c756@yahoo.com,2026-01-17 07:01:54.932757+00:00,1992-01-30,España,Sevilla,Mid,NeoMetrics SA,Data Analyst,41500,1,2026-01-17 07:01:54.932757+00:00,2026-01-17 07:01:54.932757+00:00
Paula Domínguez,paula_dominguez.a337@hotmail.com,2026-01-16 22:08:59.920243+00:00,2003-05-30,España,Valencia,Junior,OpenOrbit SL,Data Engineer,49000,1,2026-01-16 22:08:59.920243+00:00,2026-01-16 22:08:59.920243+00:00
Elena Navarro,elena_navarro.3fea@proton.me,2026-01-17 09:55:37.165666+00:00,1986-04-22,España,Madrid,Mid,DataWorks LLC,Data Engineer,52500,1,2026-01-17 09:55:37.165666+00:00,2026-01-17 09:55:37.165666+00:00
Lucía García,lucia_garcia.faf6@hotmail.com,2026-01-18 05:08:07.555399+00:00,1982-09-15,España,Barcelona,Senior,OpenOrbit SAS,Data Analyst,45000,1,2026-01-18 05:08:07.555399+00:00,2026-01-18 05:08:07.555399+00:00
Carlos Torres,carlos_torres.65712@outlook.com,2026-01-17 00:49:35.267777+00:00,2003-07-11,España,Barcelona,Junior,CleverByte SA,Data Scientist,45000,1,2026-01-17 00:49:35.267777+00:00,2026-01-17 00:49:35.267777+00:00
Sara Pérez,sara_perez.67ae@proton.me,2026-01-17 12:37:34.248385+00:00,1996-04-07,España,Madrid,Junior,VectorAI SA,Data Scientist,41500,1,2026-01-17 12:37:34.248385+00:00,2026-01-17 12:37:34.248385+00:00
Elena Martínez,elena_martinez.8473@hotmail.com,2026-01-16 10:56:14.154438+00:00,2001-08-06,España,Madrid,Junior,OpenOrbit LLC,ML Engineer,51000,1,2026-01-16 10:56:14.154438+00:00,2026-01-16 10:56:14.154438+00:00
